x,y
0,418
0,126
0,160
0,193
0,395
1,226
1,90
1,359
1,134
1,340
2,225
2,392
2,238
2,338
2,345
3,174
3,73
3,232
3,40
3,357
4,27
4,207
4,57
4,437
4,226
5,213
5,409
5,165
5,238
5,192
6,394
6,249
6,98
6,74
6,169
7,420
7,237
7,311
7,145
7,357
8,11
8,134
8,227
8,249
8,311
9,349
9,312
9,315
9,316
9,225
10,162
10,350
10,151
10,106
10,357
11,8
11,420
11,406
11,227
11,134
12,189
12,134
12,182
12,27
12,144
13,354
13,353
13,261
13,226
13,111
14,265
14,430
14,134
14,291
14,268
15,319
15,246
15,456
15,346
15,39
16,72
16,69
16,159
16,132
16,269
17,448
17,227
17,338
17,180
17,368
18,392
18,417
18,452
18,420
18,403
19,255
19,289
19,166
19,328
19,149
20,134
20,237
20,420
20,311
20,137
21,369
21,427
21,68
21,221
21,396
22,132
22,69
22,413
22,104
22,150
23,106
23,210
23,162
23,125
23,187
24,71
24,179
24,76
24,436
24,416
25,194
25,218
25,40
25,239
25,333
26,73
26,188
26,251
26,118
26,97
27,4
27,144
27,437
27,12
27,57
28,261
28,367
28,354
28,409
28,325
29,170
29,58
29,135
29,279
29,319
30,345
30,402
30,436
30,77
30,428
31,129
31,405
31,391
31,305
31,302
32,28
32,261
32,162
32,144
32,310
33,409
33,28
33,295
33,367
33,354
34,252
34,322
34,272
34,92
34,323
35,310
35,358
35,328
35,109
35,95
36,242
36,153
36,169
36,171
36,352
37,223
37,384
37,135
37,248
37,195
38,138
38,379
38,253
38,268
38,170
39,328
39,191
39,58
39,71
39,437
40,427
40,315
40,91
40,440
40,225
41,134
41,140
41,137
41,12
41,20
42,285
42,320
42,49
42,397
42,248
43,110
43,349
43,168
43,185
43,308
44,285
44,198
44,168
44,186
44,302
45,349
45,197
45,402
45,291
45,267
46,289
46,437
46,235
46,328
46,199
47,363
47,158
47,431
47,111
47,132
48,262
48,171
48,320
48,74
48,352
49,264
49,42
49,285
49,77
49,392
50,339
50,51
50,432
50,302
50,236
51,302
51,367
51,133
51,50
51,420
52,291
52,433
52,279
52,138
52,311
53,68
53,168
53,291
53,199
53,133
54,159
54,69
54,269
54,412
54,72
55,261
55,325
55,140
55,313
55,453
56,387
56,167
56,262
56,157
56,425
57,144
57,134
57,207
57,393
57,27
58,191
58,170
58,39
58,434
58,437
59,428
59,153
59,273
59,169
59,379
60,20
60,385
60,354
60,302
60,10
61,412
61,168
61,315
61,312
61,291
62,364
62,349
62,414
62,272
62,82
63,227
63,217
63,78
63,421
63,71
64,65
64,244
64,233
64,99
64,180
65,64
65,244
65,115
65,400
65,432
66,291
66,166
66,124
66,39
66,430
67,392
67,331
67,237
67,73
67,121
68,53
68,199
68,450
